family,strategy,run_id,outcome,won,turns,risk,security_chips,time_chips,secured_district_count,secured_districts
1 Kind + 1 Elternteil,RuleBasedStrategy,26,loss,False,26,10,6,1,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,27,loss,False,30,4,1,1,2,Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,28,loss,False,30,6,6,4,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,29,win,True,25,0,1,2,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,30,win,True,29,8,4,9,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,31,win,True,26,8,4,2,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,32,win,True,30,6,2,10,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,33,loss,False,30,8,0,2,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,34,loss,False,30,10,3,5,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,35,loss,False,30,5,4,2,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,36,win,True,22,2,2,2,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,37,win,True,27,2,4,4,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,38,loss,False,30,4,3,3,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,39,loss,False,30,6,5,7,1,Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,40,win,True,18,1,3,7,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,41,loss,False,30,4,3,4,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,42,loss,False,27,10,3,6,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,43,win,True,21,1,3,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,44,win,True,27,5,3,5,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,45,win,True,30,4,2,7,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,46,win,True,28,5,0,7,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,47,win,True,20,4,1,3,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,48,loss,False,8,10,2,0,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,49,win,True,28,5,2,1,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,50,loss,False,30,5,3,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,51,loss,False,30,3,5,5,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,52,loss,False,30,5,2,9,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,53,win,True,22,2,2,5,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,54,win,True,25,5,1,4,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,55,win,True,27,6,0,3,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,56,loss,False,30,8,5,15,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,57,win,True,29,4,5,11,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,58,loss,False,30,4,4,2,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,59,loss,False,30,5,1,2,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,60,win,True,30,3,5,3,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,61,win,True,25,3,5,3,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,62,loss,False,29,10,7,2,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,63,win,True,29,5,1,3,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,64,loss,False,30,7,3,1,1,Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,65,win,True,29,7,3,4,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,66,win,True,27,4,2,6,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,67,loss,False,30,3,3,1,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,68,loss,False,30,5,5,5,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,69,win,True,24,4,2,4,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,70,win,True,27,7,6,6,3,App-Allee|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,71,loss,False,30,6,8,14,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,72,win,True,24,5,2,9,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,73,win,True,27,1,5,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,74,win,True,23,4,3,5,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,75,win,True,28,3,2,6,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,76,loss,False,30,3,7,5,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,77,win,True,30,6,6,11,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,78,loss,False,30,2,5,2,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,79,win,True,25,5,3,7,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,80,win,True,27,4,1,3,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,81,loss,False,24,10,4,1,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,82,win,True,26,1,3,1,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,83,win,True,30,8,2,2,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,84,loss,False,23,10,1,2,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,85,win,True,29,4,3,8,3,Betrugs-Basar|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,86,loss,False,30,1,5,2,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,87,loss,False,30,3,13,8,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,88,win,True,20,2,1,9,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,89,win,True,27,5,4,7,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,90,win,True,30,4,3,4,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,91,win,True,20,2,2,2,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,92,win,True,27,0,4,2,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,93,loss,False,30,4,7,2,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,94,win,True,25,2,3,2,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,95,win,True,25,1,5,11,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,96,win,True,23,3,5,7,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,97,win,True,26,6,1,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,98,loss,False,30,7,0,2,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,99,loss,False,30,4,8,2,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,100,win,True,27,5,1,2,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,101,loss,False,30,3,1,1,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,102,win,True,28,5,1,4,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,103,win,True,22,4,0,7,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,104,win,True,20,2,4,16,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,105,win,True,28,5,2,2,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,106,win,True,23,4,0,7,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,107,loss,False,30,4,4,1,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,108,loss,False,30,4,2,2,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,109,loss,False,30,5,3,4,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,110,win,True,30,4,1,2,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,111,win,True,30,5,4,0,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,112,win,True,26,2,2,11,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,113,win,True,27,3,4,2,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,114,win,True,22,6,1,2,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,115,loss,False,24,10,3,6,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,116,win,True,25,1,5,6,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,117,loss,False,19,10,3,6,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,118,win,True,28,4,5,1,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,119,loss,False,30,8,4,1,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,120,win,True,22,3,1,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,121,win,True,27,5,4,11,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,122,win,True,28,2,1,3,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,123,win,True,28,5,2,3,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,124,loss,False,30,6,5,1,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,125,loss,False,30,4,4,3,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,126,win,True,23,4,2,3,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,127,loss,False,30,6,4,6,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,128,loss,False,30,6,4,0,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,129,loss,False,30,6,6,2,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,130,loss,False,30,3,3,0,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,131,loss,False,30,7,2,5,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,132,win,True,28,4,12,9,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,133,win,True,21,6,0,4,3,App-Allee|Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,134,win,True,28,4,3,5,3,App-Allee|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,135,win,True,29,5,4,6,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,136,loss,False,30,5,3,1,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,137,win,True,25,3,3,5,3,App-Allee|Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,138,loss,False,30,7,2,1,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,139,win,True,28,8,2,4,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,140,win,True,28,4,5,2,3,App-Allee|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,141,win,True,23,4,0,3,3,Betrugs-Basar|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,142,win,True,20,5,0,5,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,143,win,True,23,4,0,8,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,144,loss,False,30,6,4,2,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,145,win,True,22,5,2,6,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,146,win,True,28,8,0,2,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,147,win,True,25,6,6,7,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,148,loss,False,30,5,0,1,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,149,win,True,23,4,1,2,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,150,loss,False,30,3,9,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,151,loss,False,30,6,1,3,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,152,loss,False,30,3,3,1,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,153,loss,False,30,2,11,2,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,154,win,True,27,2,5,2,3,Chat-Café|Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,155,loss,False,30,6,3,2,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,156,loss,False,30,5,3,5,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,157,win,True,29,8,3,2,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,158,loss,False,25,10,4,4,1,App-Allee
1 Kind + 1 Elternteil,RuleBasedStrategy,159,win,True,26,3,2,7,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,160,loss,False,30,6,1,1,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,161,win,True,28,1,10,4,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,162,loss,False,26,10,2,5,2,Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,163,win,True,29,5,2,3,3,App-Allee|Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,164,win,True,23,6,2,5,3,Betrugs-Basar|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,165,loss,False,30,5,10,17,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,166,loss,False,30,4,4,1,1,Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,167,loss,False,30,2,1,6,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,168,loss,False,30,7,2,1,2,Malware-Labor|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,169,loss,False,30,2,3,5,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,170,win,True,24,0,7,2,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,171,loss,False,30,5,1,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,172,loss,False,30,2,8,9,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,173,win,True,28,3,7,8,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,174,loss,False,30,10,3,1,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,175,loss,False,30,2,5,4,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,176,loss,False,30,1,7,5,2,App-Allee|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,177,loss,False,30,1,8,2,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,178,loss,False,30,7,6,4,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,179,win,True,28,8,4,8,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,180,loss,False,30,8,7,8,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,181,loss,False,30,4,5,5,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,182,loss,False,30,6,1,0,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,183,loss,False,30,6,3,7,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,184,loss,False,30,6,6,1,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,185,win,True,30,6,13,5,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,186,loss,False,30,1,7,1,2,Betrugs-Basar|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,187,win,True,27,5,1,3,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,188,loss,False,30,8,5,0,2,App-Allee|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,189,win,True,26,7,4,1,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,190,win,True,24,0,5,3,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,191,win,True,27,3,8,10,3,App-Allee|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,192,win,True,30,6,2,2,3,App-Allee|Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,193,loss,False,30,2,3,3,2,App-Allee|Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,194,loss,False,30,7,3,2,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,195,win,True,24,5,1,2,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,196,loss,False,17,10,4,5,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,197,win,True,23,0,5,4,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,198,loss,False,21,10,2,0,0,
1 Kind + 1 Elternteil,RuleBasedStrategy,199,loss,False,30,7,4,7,2,App-Allee|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,200,loss,False,30,4,2,1,2,Betrugs-Basar|Chat-Café
1 Kind + 1 Elternteil,RuleBasedStrategy,201,win,True,27,6,1,2,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,202,win,True,23,1,3,6,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,203,loss,False,30,7,2,4,2,Chat-Café|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,204,loss,False,30,4,3,2,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,205,loss,False,30,1,5,4,1,Betrugs-Basar
1 Kind + 1 Elternteil,RuleBasedStrategy,206,win,True,28,3,5,4,3,Malware-Labor|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,207,loss,False,30,6,10,4,2,Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,208,win,True,29,1,2,7,3,Betrugs-Basar|Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,209,loss,False,30,5,3,0,2,App-Allee|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,210,win,True,28,2,4,1,3,Chat-Café|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,211,loss,False,30,6,2,4,1,Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,212,win,True,30,5,2,7,3,App-Allee|Betrugs-Basar|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,213,win,True,25,3,0,2,3,Betrugs-Basar|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,214,win,True,25,1,6,1,3,App-Allee|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,215,win,True,30,5,9,5,3,Betrugs-Basar|Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,216,loss,False,30,3,9,0,2,Chat-Café|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,217,loss,False,30,7,3,0,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,218,win,True,27,4,5,3,3,Chat-Café|Passwort-Park|Social-Media-Platz
1 Kind + 1 Elternteil,RuleBasedStrategy,219,win,True,25,5,0,2,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,220,win,True,27,0,0,4,3,App-Allee|Malware-Labor|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,221,loss,False,30,5,3,1,2,Chat-Café|Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,222,loss,False,27,10,1,1,1,Malware-Labor
1 Kind + 1 Elternteil,RuleBasedStrategy,223,loss,False,30,5,2,11,2,Betrugs-Basar|Passwort-Park
1 Kind + 1 Elternteil,RuleBasedStrategy,224,win,True,28,3,7,9,3,App-Allee|Chat-Café|Social-Media-Platz
